연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,6,23,NC,두산,창원,22112,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.483,0.55,-0.06700000000000006,1.0,-3.0,0,2.0,12.0,10730.185185185184,13602.25,11502.2,19599.2,0.25,0.35,-2872.0648148148157,16223.0,0.4027777777777778,5448
2024,6,23,SSG,삼성,인천,23000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.5,0.569,-0.06899999999999995,0.0,-4.0,0,3.0,18.0,15111.931034482759,16741.714285714286,17976.4,19260.2,0.45,0.85,-1629.7832512315272,15193.0,0.4027777777777778,10135
2024,6,23,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.593,0.429,0.16399999999999998,-5.0,4.5,0,8.0,48.0,17631.9,15857.192307692309,19631.6,14657.6,0.85,0.75,1774.707692307693,10719.333333333334,0.4097222222222222,19045
2024,6,23,KT,한화,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.441,0.448,-0.007000000000000006,4.0,3.5,0,0.0,0.0,10595.538461538461,17710.862068965518,13066.0,21285.2,0.25,0.95,-7115.323607427057,11524.5,0.4097222222222222,14626
2024,6,23,LG,키움,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.583,0.397,0.18599999999999994,-4.5,6.5,0,7.5,45.0,18003.60714285714,11747.037037037036,17609.6,13125.4,0.95,0.05,6256.570105820105,16007.666666666666,0.4236111111111111,16681
2024,6,23,NC,두산,창원,22112,0,0,No_Rain,Cold,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.475,0.557,-0.08200000000000007,2.0,-3.0,0,1.0,6.0,10541.535714285714,13321.068965517241,9013.6,16588.8,0.15,0.35,-2779.533251231527,12631.333333333334,0.4097222222222222,9892
2024,6,23,SSG,삼성,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.508,0.559,-0.051000000000000045,0.0,-3.0,0,3.0,18.0,14946.033333333333,16513.896551724138,15513.2,17968.2,0.45,0.85,-1567.8632183908048,13507.0,0.4097222222222222,14532
2024,6,23,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.6,0.421,0.179,-5.0,5.5,0,8.0,48.0,17677.483870967742,15975.25925925926,19340.6,13716.6,0.85,0.75,1702.2246117084833,12800.75,0.4166666666666667,20500
2024,6,23,KT,한화,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.433,0.458,-0.025000000000000022,5.0,3.5,0,0.0,0.0,10744.814814814816,17608.033333333333,12251.2,19610.4,0.25,0.95,-6863.218518518517,12144.8,0.4166666666666667,18700
2024,6,23,LG,키움,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.59,0.39,0.19999999999999996,-4.5,7.5,0,7.5,45.0,17958.0,11923.25,17935.0,13976.6,0.95,0.05,6034.75,16176.0,0.4305555555555556,23750
2024,6,23,NC,두산,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.467,0.565,-0.09799999999999992,3.0,-3.0,0,0.0,0.0,10519.137931034482,13206.766666666666,7741.4,15368.0,0.15,0.35,-2687.6287356321845,11946.5,0.4166666666666667,14517
2024,6,23,SSG,삼성,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.517,0.55,-0.03300000000000003,0.0,-2.0,0,3.0,18.0,14932.677419354839,16447.833333333332,13819.6,18116.4,0.45,0.85,-1515.1559139784931,13763.25,0.4166666666666667,23000
2024,6,23,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.426,0.597,-0.17099999999999999,5.0,-5.5,0,0.0,0.0,11028.92857142857,14801.515151515152,12808.8,20313.0,0.25,0.55,-3772.5865800865813,15328.666666666666,0.4236111111111111,13154
2024,6,23,두산,KIA,잠실,23750,0,1,Rain_0_1mm,Mild,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,0,0,0.571,0.59,-0.019000000000000017,-4.0,-5.0,0,7.0,42.0,17155.39393939394,14842.206896551725,17595.2,10654.6,0.75,0.65,2313.1870428422153,23750.0,0.4444444444444444,23750
2024,6,23,롯데,SSG,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.431,0.508,-0.07700000000000001,4.5,0.0,0,0.0,0.0,16434.41935483871,12877.51724137931,21532.6,9932.0,0.55,0.25,3556.9021134593986,9508.5,0.4097222222222222,20678
2024,6,23,키움,삼성,고척,16744,0,1,Rain_0_1mm,Mild,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,0,0,0.4,0.541,-0.14100000000000001,6.5,-2.0,0,0.0,0.0,9670.133333333333,16659.1935483871,6624.2,18601.0,0.05,0.85,-6989.060215053765,12648.666666666666,0.4097222222222222,12636
2024,6,23,한화,NC,대전,17000,0,0,No_Rain,Mild,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.45,0.475,-0.024999999999999967,3.5,2.0,0,0.0,0.0,11523.413793103447,14341.806451612903,10486.4,20455.6,0.35,0.45,-2818.392658509456,11174.0,0.4166666666666667,12000
2024,6,23,KT,LG,수원,18700,0,1,Rain_5mm_plus,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.419,0.603,-0.184,5.5,-6.0,0,0.0,0.0,11102.206896551725,14753.058823529413,14066.2,20061.2,0.25,0.55,-3650.851926977688,14785.0,0.4305555555555556,18700
2024,6,23,두산,KIA,잠실,23750,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.578,0.581,-0.0030000000000000027,-4.5,-4.5,0,7.5,45.0,17349.352941176472,15139.133333333333,20583.0,12592.2,0.75,0.65,2210.219607843139,23750.0,0.4513888888888889,23750
2024,6,23,키움,삼성,고척,16744,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.41,0.532,-0.12200000000000005,6.0,-1.5,0,0.0,0.0,9765.806451612903,16533.46875,8284.0,16594.4,0.05,0.85,-6767.662298387097,12645.5,0.4166666666666667,16000
2024,6,23,한화,NC,대전,17000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,0,0,0,0.443,0.484,-0.04099999999999998,4.0,1.5,0,0.0,0.0,11539.3,14268.625,11077.6,18403.4,0.35,0.45,-2729.3250000000007,11380.5,0.4236111111111111,12000
2024,6,23,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.429,0.594,-0.16499999999999998,5.0,-5.5,0,0.0,0.0,11355.466666666667,14865.828571428572,15321.2,20620.8,0.25,0.55,-3510.361904761905,15568.0,0.4375,13642
2024,6,23,두산,KIA,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.569,0.587,-0.018000000000000016,-4.0,-5.0,0,7.0,42.0,17532.22857142857,15416.90322580645,23750.0,14173.4,0.75,0.65,2115.325345622121,23750.0,0.4583333333333333,23750
2024,6,23,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.433,0.508,-0.07500000000000001,4.5,0.0,0,0.0,0.0,16567.03125,13137.533333333333,21134.4,11539.2,0.55,0.25,3429.497916666667,13231.666666666666,0.4166666666666667,13700
2024,6,23,키움,삼성,고척,16744,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.403,0.54,-0.137,6.5,-2.0,0,0.0,0.0,9960.625,16517.303030303032,10704.6,15260.6,0.05,0.85,-6556.678030303032,13316.4,0.4236111111111111,13509
2024,6,23,한화,NC,대전,17000,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,0,0,0,0.443,0.484,-0.04099999999999998,4.0,1.5,0,0.0,0.0,11554.161290322581,14199.878787878788,11476.0,17265.0,0.35,0.45,-2645.7174975562066,11504.4,0.4305555555555556,12000
2024,6,23,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.433,0.508,-0.07500000000000001,4.5,0.0,0,0.0,0.0,16480.151515151516,13155.677419354839,19340.6,11853.0,0.55,0.25,3324.474095796677,13348.75,0.4236111111111111,22669
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.492,0.422,0.07,1.5,6.0,0,1.5,9.0,10652.4,12332.212121212122,9040.0,15645.2,0.15,0.15,-1679.8121212121223,6041.333333333333,0.4444444444444444,4279
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.516,0.578,-0.061999999999999944,0.0,-4.0,0,3.0,18.0,15184.78125,15677.3125,15596.4,17318.6,0.45,0.65,-492.53125,14345.666666666666,0.4444444444444444,16007
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.561,0.452,0.10900000000000004,-3.0,4.0,0,6.0,36.0,17704.944444444445,17643.25806451613,23750.0,18550.4,0.75,0.95,61.686379928316455,23168.333333333332,0.4652777777777778,18475
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.426,0.413,0.013000000000000012,5.5,6.5,0,0.0,0.0,16662.176470588234,12331.068965517241,20322.4,16549.8,0.55,0.15,4331.107505070993,13578.666666666666,0.4305555555555556,9948
2024,6,24,삼성,LG,대구,24000,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.547,0.585,-0.03799999999999992,-2.0,-4.5,0,5.0,30.0,16673.433333333334,14831.833333333334,19965.6,18599.2,0.65,0.55,1841.6000000000004,9888.333333333334,0.4444444444444444,12436
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.484,0.431,0.05299999999999999,1.5,5.0,0,1.5,9.0,10446.806451612903,12095.35294117647,8297.0,14738.8,0.15,0.05,-1648.5464895635669,5600.75,0.4513888888888889,4123
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.508,0.585,-0.07699999999999996,0.0,-5.0,0,3.0,18.0,15209.69696969697,15687.30303030303,15915.2,18921.2,0.45,0.65,-477.60606060606005,14761.0,0.4513888888888889,16483
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.552,0.46,0.09200000000000003,-3.0,3.0,0,6.0,36.0,17725.756756756757,17669.25,22695.0,17445.4,0.75,0.95,56.50675675675666,21995.0,0.4722222222222222,21630
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.435,0.406,0.02899999999999997,4.5,6.5,0,0.0,0.0,16470.342857142856,12251.633333333333,17778.2,15523.4,0.55,0.15,4218.709523809523,12671.0,0.4375,11390
2024,6,24,삼성,LG,대구,24000,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.554,0.576,-0.02199999999999991,-3.0,-4.5,0,6.0,36.0,16536.74193548387,14767.081081081082,19436.8,16336.4,0.65,0.55,1769.6608544027895,10525.25,0.4513888888888889,13511
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.492,0.424,0.068,1.5,6.0,0,1.5,9.0,10249.1875,11867.57142857143,7651.8,13980.4,0.15,0.05,-1618.3839285714294,5305.2,0.4583333333333333,3764
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.515,0.576,-0.06099999999999994,0.0,-4.0,0,3.0,18.0,15247.14705882353,15710.70588235294,16031.4,20748.0,0.45,0.65,-463.5588235294108,15105.4,0.4583333333333333,18290
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.559,0.453,0.10600000000000004,-3.0,4.0,0,6.0,36.0,17828.5,17789.272727272728,22271.0,16971.4,0.85,0.95,39.227272727272066,21922.0,0.4791666666666667,20253
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.444,0.4,0.043999999999999984,4.5,7.5,0,0.0,0.0,16329.222222222223,12223.838709677419,15677.0,15251.8,0.55,0.15,4105.383512544804,12414.8,0.4444444444444444,11941
2024,6,24,삼성,LG,대구,24000,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.561,0.567,-0.005999999999999894,-3.0,-3.5,0,6.0,36.0,16442.1875,14734.026315789473,19589.4,14288.6,0.65,0.55,1708.1611842105267,11122.4,0.4583333333333333,14485
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.418,0.582,-0.16399999999999998,7.0,-4.0,0,0.0,0.0,11429.225806451614,15784.4,15764.4,19656.0,0.25,0.65,-4355.174193548386,9484.666666666666,0.4652777777777778,18420
2024,6,24,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.574,0.438,0.13599999999999995,-3.5,5.5,0,6.5,39.0,18151.066666666666,16136.857142857143,18974.8,15583.0,0.95,0.75,2014.2095238095226,17114.666666666668,0.4791666666666667,23750
2024,6,24,NC,삼성,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.485,0.567,-0.08199999999999996,2.5,-3.0,0,0.5,3.0,10052.666666666666,16428.823529411766,7315.0,15935.4,0.05,0.85,-6376.1568627451,15503.333333333334,0.4652777777777778,12394
2024,6,24,키움,두산,고척,16744,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.394,0.565,-0.17099999999999993,8.5,-3.0,0,0.0,0.0,10068.151515151516,13249.032258064517,12270.4,14171.4,0.05,0.25,-3180.880742913001,7467.333333333333,0.4513888888888889,8680
2024,6,24,한화,SSG,대전,17000,0,0,No_Rain,Warm,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,1,0,0,0.446,0.522,-0.07600000000000001,5.0,0.0,0,0.0,0.0,11568.09375,13452.96875,11642.4,15250.8,0.25,0.35,-1884.875,11630.0,0.4583333333333333,12000
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_0,0,0,0,0,0.412,0.588,-0.176,8.0,-4.0,0,0.0,0.0,11647.6875,15857.611111111111,16523.2,18590.0,0.35,0.65,-4209.923611111111,11718.5,0.4722222222222222,18700
2024,6,24,LG,롯데,잠실,23750,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.565,0.446,0.11899999999999994,-2.5,5.5,0,5.5,33.0,18331.677419354837,16399.379310344826,19272.6,18171.6,0.95,0.85,1932.298109010011,18773.5,0.4861111111111111,23750
2024,6,24,NC,삼성,창원,22112,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,0,0,0,0,0.493,0.559,-0.06600000000000006,2.5,-2.0,0,0.5,3.0,10121.529411764706,16313.542857142857,7815.4,15507.8,0.15,0.75,-6192.01344537815,14726.0,0.4722222222222222,17891
2024,6,24,키움,두산,고척,16744,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.388,0.571,-0.18299999999999994,9.5,-3.0,0,0.0,0.0,10027.323529411764,13106.25,11914.0,11807.4,0.05,0.25,-3078.926470588236,7770.5,0.4583333333333333,13954
2024,6,24,한화,SSG,대전,17000,0,1,Rain_1_5mm,Mild,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,1,0,0,0.439,0.529,-0.09000000000000002,6.0,0.0,0,0.0,0.0,11581.181818181818,13408.939393939394,11881.0,15558.4,0.25,0.35,-1827.757575757576,11722.5,0.4652777777777778,12000
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.406,0.594,-0.18799999999999994,8.0,-5.0,0,0.0,0.0,11861.39393939394,15934.432432432432,16523.2,17580.0,0.35,0.65,-4073.0384930384917,13114.8,0.4791666666666667,18700
2024,6,24,LG,롯데,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.571,0.439,0.13199999999999995,-3.5,5.5,0,6.5,39.0,18501.0,16644.4,20484.2,20640.6,0.95,0.85,1856.5999999999985,19768.8,0.4930555555555556,23750
2024,6,24,NC,삼성,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.5,0.551,-0.051000000000000045,1.5,-2.0,0,1.5,9.0,10343.514285714286,16357.361111111111,8490.2,14486.0,0.15,0.75,-6013.846825396826,15359.0,0.4791666666666667,12860
2024,6,24,키움,두산,고척,16744,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.397,0.563,-0.16599999999999993,8.5,-3.0,0,0.0,0.0,10139.514285714286,13131.939393939394,12955.8,10498.2,0.05,0.25,-2992.4251082251085,9007.2,0.4652777777777778,13184
2024,6,24,한화,SSG,대전,17000,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,0,1,0,0,0.448,0.522,-0.07400000000000001,5.0,0.0,0,0.0,0.0,11593.5,13367.5,12000.0,16209.4,0.25,0.35,-1774.0,11778.0,0.4722222222222222,12000
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.6,0.563,0.03700000000000003,-5.0,-2.5,0,8.0,48.0,17765.6875,14727.641025641025,19340.6,14554.8,0.75,0.55,3038.0464743589746,14597.333333333334,0.4861111111111111,18131
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.414,0.433,-0.019000000000000017,8.0,6.5,0,0.0,0.0,12062.529411764706,16873.612903225807,17632.4,22159.0,0.35,0.85,-4811.0834914611005,9216.0,0.4861111111111111,8491
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.569,0.493,0.07599999999999996,-3.0,2.5,0,6.0,36.0,17890.666666666668,14135.176470588236,21571.6,16113.0,0.85,0.45,3755.490196078432,6497.666666666667,0.5069444444444444,9026
2024,6,25,삼성,SSG,대구,24000,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.543,0.529,0.014000000000000012,-1.0,0.0,0,4.0,24.0,16382.878787878788,13328.42857142857,17686.4,14473.8,0.65,0.35,3054.4502164502173,22788.333333333332,0.4861111111111111,10426
2024,6,25,한화,키움,대전,17000,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.456,0.391,0.065,5.0,9.5,0,0.0,0.0,11605.114285714286,12215.0,12000.0,14742.0,0.25,0.15,-609.8857142857141,12000.0,0.4791666666666667,9000
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.592,0.569,0.02300000000000002,-5.0,-3.5,0,8.0,48.0,17776.757575757576,14812.725,18866.8,14441.0,0.85,0.55,2964.0325757575756,15480.75,0.4930555555555556,15056
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.408,0.441,-0.03300000000000003,8.0,5.5,0,0.0,0.0,11960.485714285714,16611.65625,15590.6,20048.2,0.35,0.85,-4651.1705357142855,8974.333333333334,0.4930555555555556,9106
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.562,0.5,0.062000000000000055,-3.0,1.5,0,6.0,36.0,17669.05,13989.2,18626.8,13384.4,0.75,0.45,3679.8499999999985,7129.75,0.5138888888888888,11984
2024,6,25,삼성,SSG,대구,24000,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.549,0.521,0.028000000000000025,-2.0,0.0,0,5.0,30.0,16207.676470588236,13247.805555555555,14971.6,13819.0,0.55,0.35,2959.8709150326813,19697.75,0.4930555555555556,11488
2024,6,25,한화,키움,대전,17000,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.464,0.386,0.07800000000000001,4.0,9.5,0,0.0,0.0,11532.75,12117.575757575758,11400.0,13205.8,0.25,0.15,-584.825757575758,11250.0,0.4861111111111111,9000
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.597,0.562,0.03499999999999992,-6.0,-3.5,0,9.0,54.0,17696.735294117647,14818.658536585366,17778.0,14723.8,0.85,0.55,2878.0767575322807,15395.8,0.5,14009
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.417,0.435,-0.018000000000000016,7.0,5.5,0,0.0,0.0,11881.194444444445,16384.21212121212,14683.4,17769.4,0.35,0.85,-4503.017676767675,9007.25,0.5,10496
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.568,0.493,0.07499999999999996,-4.0,1.5,0,7.0,42.0,17530.39024390244,13933.5,16273.6,11402.0,0.75,0.45,3596.8902439024387,8100.6,0.5208333333333334,10909
2024,6,25,삼성,SSG,대구,24000,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.556,0.514,0.04200000000000004,-3.0,0.0,0,6.0,36.0,16072.828571428572,13200.243243243243,12469.2,11582.8,0.55,0.35,2872.5853281853288,18055.8,0.5,13024
2024,6,25,한화,키움,대전,17000,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.457,0.394,0.063,4.0,8.5,0,0.0,0.0,11464.297297297297,12025.882352941177,10800.0,10255.8,0.25,0.15,-561.58505564388,10800.0,0.4930555555555556,9000
2024,6,25,KIA,한화,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.603,0.451,0.15199999999999997,-7.0,4.0,0,10.0,60.0,17591.371428571427,17861.735294117647,17348.2,18736.8,0.85,0.95,-270.36386554622004,20500.0,0.5069444444444444,20500
2024,6,25,LG,KT,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.554,0.425,0.12900000000000006,-3.5,6.0,0,6.5,39.0,18660.060606060608,11642.472222222223,22336.2,10633.2,0.95,0.05,7017.588383838385,18297.0,0.5208333333333334,15537
2024,6,25,SSG,NC,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.507,0.5,0.007000000000000006,0.0,0.5,0,3.0,18.0,15334.085714285715,13851.756756756757,17662.4,11183.8,0.45,0.45,1482.3289575289582,17908.0,0.5069444444444444,13560
2024,6,25,삼성,두산,대구,24000,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.562,0.56,0.0020000000000000018,-4.0,-4.0,0,7.0,42.0,15988.138888888889,13133.470588235294,12586.8,12045.4,0.55,0.25,2854.668300653595,8294.333333333334,0.5069444444444444,24000
