연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,6,23,SSG,삼성,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.508,0.559,-0.051000000000000045,0.0,-3.0,0,3.0,18.0,14946.033333333333,16523.103448275862,15513.2,18003.8,0.45,0.85,-1577.0701149425295,13507.0,0.4097222222222222,14532.0
2024,6,23,KIA,롯데,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.6,0.421,0.179,-5.0,5.5,0,8.0,48.0,17677.483870967742,15975.25925925926,19340.6,13716.6,0.85,0.75,1702.2246117084833,12800.75,0.4166666666666667,20500.0
2024,6,23,KT,한화,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.433,0.458,-0.025000000000000022,5.0,3.5,0,0.0,0.0,10744.814814814816,17608.033333333333,12251.2,19610.4,0.25,0.95,-6863.218518518517,12144.8,0.4166666666666667,18700.0
2024,6,23,LG,키움,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.59,0.39,0.19999999999999996,-4.5,7.5,0,7.5,45.0,17958.0,11923.25,17935.0,13976.6,0.95,0.05,6034.75,16176.0,0.4305555555555556,23750.0
2024,6,23,NC,두산,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.467,0.565,-0.09799999999999992,3.0,-3.0,0,0.0,0.0,10519.137931034482,13206.766666666666,7741.4,15368.0,0.15,0.35,-2687.6287356321845,11946.5,0.4166666666666667,14517.0
2024,6,23,SSG,삼성,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.517,0.55,-0.03300000000000003,0.0,-2.0,0,3.0,18.0,14932.677419354839,16456.733333333334,13819.6,18152.0,0.45,0.85,-1524.0559139784946,13763.25,0.4166666666666667,23000.0
2024,6,23,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.426,0.597,-0.17099999999999999,5.0,-5.5,0,0.0,0.0,11028.92857142857,14804.212121212122,12808.8,20313.0,0.25,0.55,-3775.2835497835513,15328.666666666666,0.4236111111111111,13154.0
2024,6,23,두산,KIA,잠실,23750,0,1,Rain_0_1mm,Mild,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_1,0,0,0,0,0.571,0.59,-0.019000000000000017,-4.0,-5.0,0,7.0,42.0,17155.39393939394,14842.206896551725,17595.2,10654.6,0.75,0.65,2313.1870428422153,23750.0,0.4444444444444444,23750.0
2024,6,23,롯데,SSG,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.431,0.508,-0.07700000000000001,4.5,0.0,0,0.0,0.0,16451.516129032258,12877.51724137931,21586.0,9932.0,0.55,0.25,3573.998887652948,9508.5,0.4097222222222222,20678.0
2024,6,23,키움,삼성,고척,22258,0,1,Rain_0_1mm,Mild,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_1,0,0,0,0,0.4,0.541,-0.14100000000000001,6.5,-2.0,0,0.0,0.0,9670.133333333333,16667.8064516129,6624.2,18636.6,0.05,0.85,-6997.673118279568,12648.666666666666,0.4097222222222222,12636.0
2024,6,23,한화,NC,대전,13000,0,0,No_Rain,Mild,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,0,0,0,0.45,0.475,-0.024999999999999967,3.5,2.0,0,0.0,0.0,11523.413793103447,14347.41935483871,10486.4,20473.4,0.35,0.45,-2824.0055617352627,11174.0,0.4166666666666667,12000.0
2024,6,23,KT,LG,수원,18700,0,1,Rain_5mm_plus,Cold,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_1,0,0,0,0,0.419,0.603,-0.184,5.5,-6.0,0,0.0,0.0,11102.206896551725,14755.676470588236,14066.2,20061.2,0.25,0.55,-3653.4695740365114,14785.0,0.4305555555555556,18700.0
2024,6,23,두산,KIA,잠실,23750,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.578,0.581,-0.0030000000000000027,-4.5,-4.5,0,7.5,45.0,17349.352941176472,15139.133333333333,20583.0,12592.2,0.75,0.65,2210.219607843139,23750.0,0.4513888888888889,23750.0
2024,6,23,키움,삼성,고척,22258,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.41,0.532,-0.12200000000000005,6.0,-1.5,0,0.0,0.0,9765.806451612903,16541.8125,8284.0,16612.2,0.05,0.85,-6776.006048387097,12645.5,0.4166666666666667,16000.0
2024,6,23,한화,NC,대전,13000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,0,0,0,0.443,0.484,-0.04099999999999998,4.0,1.5,0,0.0,0.0,11539.3,14274.0625,11077.6,18421.2,0.35,0.45,-2734.7625000000007,11380.5,0.4236111111111111,12000.0
2024,6,23,KT,LG,수원,18700,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.429,0.594,-0.16499999999999998,5.0,-5.5,0,0.0,0.0,11355.466666666667,14868.371428571429,15321.2,20620.8,0.25,0.55,-3512.9047619047615,15568.0,0.4375,13642.0
2024,6,23,두산,KIA,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.569,0.587,-0.018000000000000016,-4.0,-5.0,0,7.0,42.0,17532.22857142857,15416.90322580645,23750.0,14173.4,0.75,0.65,2115.325345622121,23750.0,0.4583333333333333,23750.0
2024,6,23,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.433,0.508,-0.07500000000000001,4.5,0.0,0,0.0,0.0,16583.59375,13137.533333333333,21170.0,11539.2,0.55,0.25,3446.060416666667,13231.666666666666,0.4166666666666667,13700.0
2024,6,23,키움,삼성,고척,22258,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.403,0.54,-0.137,6.5,-2.0,0,0.0,0.0,9960.625,16525.39393939394,10704.6,15260.6,0.05,0.85,-6564.76893939394,13316.4,0.4236111111111111,13509.0
2024,6,23,한화,NC,대전,13000,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.443,0.484,-0.04099999999999998,4.0,1.5,0,0.0,0.0,11554.161290322581,14205.151515151516,11476.0,17282.8,0.35,0.45,-2650.9902248289345,11504.4,0.4305555555555556,12000.0
2024,6,23,롯데,SSG,사직,22669,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,사직_1,0,0,0,0,0.433,0.508,-0.07500000000000001,4.5,0.0,0,0.0,0.0,16496.21212121212,13155.677419354839,19358.4,11853.0,0.55,0.25,3340.534701857281,13348.75,0.4236111111111111,22758.0
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,창원_0,0,0,0,0,0.492,0.422,0.07,1.5,6.0,0,1.5,9.0,10652.4,12332.212121212122,9040.0,15645.2,0.15,0.15,-1679.8121212121223,6041.333333333333,0.4444444444444444,4279.0
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.516,0.578,-0.061999999999999944,0.0,-4.0,0,3.0,18.0,15184.78125,15677.3125,15596.4,17318.6,0.45,0.65,-492.53125,14345.666666666666,0.4444444444444444,16007.0
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.561,0.452,0.10900000000000004,-3.0,4.0,0,6.0,36.0,17704.944444444445,17643.25806451613,23750.0,18550.4,0.75,0.95,61.686379928316455,23168.333333333332,0.4652777777777778,18475.0
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Moderate,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.426,0.413,0.013000000000000012,5.5,6.5,0,0.0,0.0,16680.382352941175,12331.068965517241,20358.0,16549.8,0.65,0.15,4349.313387423934,13578.666666666666,0.4305555555555556,9948.0
2024,6,24,삼성,LG,대구,29178,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.547,0.585,-0.03799999999999992,-2.0,-4.5,0,5.0,30.0,16673.433333333334,14834.305555555555,19965.6,18599.2,0.65,0.55,1839.1277777777796,9888.333333333334,0.4444444444444444,12436.0
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_0,0,0,0,0,0.484,0.431,0.05299999999999999,1.5,5.0,0,1.5,9.0,10446.806451612903,12095.35294117647,8297.0,14738.8,0.15,0.05,-1648.5464895635669,5600.75,0.4513888888888889,4123.0
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.508,0.585,-0.07699999999999996,0.0,-5.0,0,3.0,18.0,15209.69696969697,15687.30303030303,15915.2,18921.2,0.45,0.65,-477.60606060606005,14761.0,0.4513888888888889,16483.0
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.552,0.46,0.09200000000000003,-3.0,3.0,0,6.0,36.0,17725.756756756757,17669.25,22695.0,17445.4,0.75,0.95,56.50675675675666,21995.0,0.4722222222222222,21630.0
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.435,0.406,0.02899999999999997,4.5,6.5,0,0.0,0.0,16488.02857142857,12251.633333333333,17796.0,15523.4,0.55,0.15,4236.395238095238,12671.0,0.4375,11390.0
2024,6,24,삼성,LG,대구,29178,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.554,0.576,-0.02199999999999991,-3.0,-4.5,0,6.0,36.0,16536.74193548387,14769.486486486487,19436.8,16336.4,0.65,0.55,1767.2554489973845,10525.25,0.4513888888888889,13511.0
2024,6,24,NC,KT,창원,22112,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.492,0.424,0.068,1.5,6.0,0,1.5,9.0,10249.1875,11867.57142857143,7651.8,13980.4,0.15,0.05,-1618.3839285714294,5305.2,0.4583333333333333,3764.0
2024,6,24,SSG,KIA,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.515,0.576,-0.06099999999999994,0.0,-4.0,0,3.0,18.0,15247.14705882353,15710.70588235294,16031.4,20748.0,0.45,0.65,-463.5588235294108,15105.4,0.4583333333333333,18290.0
2024,6,24,두산,한화,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.559,0.453,0.10600000000000004,-3.0,4.0,0,6.0,36.0,17828.5,17789.272727272728,22271.0,16971.4,0.85,0.95,39.227272727272066,21922.0,0.4791666666666667,20253.0
2024,6,24,롯데,키움,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_0,0,0,0,0,0.444,0.4,0.043999999999999984,4.5,7.5,0,0.0,0.0,16346.416666666666,12223.838709677419,15694.8,15251.8,0.55,0.15,4122.5779569892475,12414.8,0.4444444444444444,11941.0
2024,6,24,삼성,LG,대구,29178,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.561,0.567,-0.005999999999999894,-3.0,-3.5,0,6.0,36.0,16442.1875,14736.368421052632,19589.4,14288.6,0.65,0.55,1705.8190789473683,11122.4,0.4583333333333333,14485.0
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.418,0.582,-0.16399999999999998,7.0,-4.0,0,0.0,0.0,11429.225806451614,15784.4,15764.4,19656.0,0.25,0.65,-4355.174193548386,9484.666666666666,0.4652777777777778,18420.0
2024,6,24,LG,롯데,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.574,0.438,0.13599999999999995,-3.5,5.5,0,6.5,39.0,18151.066666666666,16136.857142857143,18974.8,15583.0,0.95,0.75,2014.2095238095226,17114.666666666668,0.4791666666666667,23750.0
2024,6,24,NC,삼성,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.485,0.567,-0.08199999999999996,2.5,-3.0,0,0.5,3.0,10052.666666666666,16436.676470588234,7315.0,15935.4,0.05,0.85,-6384.009803921568,15503.333333333334,0.4652777777777778,12394.0
2024,6,24,키움,두산,고척,22258,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.394,0.565,-0.17099999999999993,8.5,-3.0,0,0.0,0.0,10068.151515151516,13249.032258064517,12270.4,14171.4,0.05,0.25,-3180.880742913001,7467.333333333333,0.4513888888888889,8680.0
2024,6,24,한화,SSG,대전,13000,0,0,No_Rain,Warm,0,Normal,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,1,0,0,0.446,0.522,-0.07600000000000001,5.0,0.0,0,0.0,0.0,11568.09375,13455.75,11642.4,15268.6,0.25,0.35,-1887.65625,11630.0,0.4583333333333333,12000.0
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,수원_0,0,0,0,0,0.412,0.588,-0.176,8.0,-4.0,0,0.0,0.0,11647.6875,15857.611111111111,16523.2,18590.0,0.35,0.65,-4209.923611111111,11718.5,0.4722222222222222,18700.0
2024,6,24,LG,롯데,잠실,23750,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.565,0.446,0.11899999999999994,-2.5,5.5,0,5.5,33.0,18331.677419354837,16399.379310344826,19272.6,18171.6,0.95,0.85,1932.298109010011,18773.5,0.4861111111111111,23750.0
2024,6,24,NC,삼성,창원,22112,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_1,0,0,0,0,0.493,0.559,-0.06600000000000006,2.5,-2.0,0,0.5,3.0,10121.529411764706,16321.171428571428,7815.4,15507.8,0.15,0.75,-6199.642016806722,14726.0,0.4722222222222222,17891.0
2024,6,24,키움,두산,고척,22258,0,1,Rain_5mm_plus,Mild,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.388,0.571,-0.18299999999999994,9.5,-3.0,0,0.0,0.0,10027.323529411764,13106.25,11914.0,11807.4,0.05,0.25,-3078.926470588236,7770.5,0.4583333333333333,13954.0
2024,6,24,한화,SSG,대전,13000,0,1,Rain_1_5mm,Mild,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,1,0,0,0.439,0.529,-0.09000000000000002,6.0,0.0,0,0.0,0.0,11581.181818181818,13411.636363636364,11881.0,15576.2,0.25,0.35,-1830.454545454546,11722.5,0.4652777777777778,12000.0
2024,6,24,KT,KIA,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_0,0,0,0,0,0.406,0.594,-0.18799999999999994,8.0,-5.0,0,0.0,0.0,11861.39393939394,15934.432432432432,16523.2,17580.0,0.35,0.65,-4073.0384930384917,13114.8,0.4791666666666667,18700.0
2024,6,24,LG,롯데,잠실,23750,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_0,0,0,0,0,0.571,0.439,0.13199999999999995,-3.5,5.5,0,6.5,39.0,18501.0,16644.4,20484.2,20640.6,0.95,0.85,1856.5999999999985,19768.8,0.4930555555555556,23750.0
2024,6,24,NC,삼성,창원,22112,0,0,No_Rain,Mild,0,Humid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_0,0,0,0,0,0.5,0.551,-0.051000000000000045,1.5,-2.0,0,1.5,9.0,10343.514285714286,16364.777777777777,8490.2,14486.0,0.15,0.75,-6021.263492063492,15359.0,0.4791666666666667,12860.0
2024,6,24,키움,두산,고척,22258,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_0,0,0,0,0,0.397,0.563,-0.16599999999999993,8.5,-3.0,0,0.0,0.0,10139.514285714286,13131.939393939394,12955.8,10498.2,0.05,0.25,-2992.4251082251085,9007.2,0.4652777777777778,13184.0
2024,6,24,한화,SSG,대전,13000,0,0,No_Rain,Mild,0,Normal,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,1,0,0,0.448,0.522,-0.07400000000000001,5.0,0.0,0,0.0,0.0,11593.5,13370.117647058823,12000.0,16227.2,0.25,0.35,-1776.6176470588234,11778.0,0.4722222222222222,12000.0
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,광주_0,0,0,0,0,0.6,0.563,0.03700000000000003,-5.0,-2.5,0,8.0,48.0,17765.6875,14729.923076923076,19340.6,14554.8,0.75,0.55,3035.764423076924,14597.333333333334,0.4861111111111111,18131.0
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,수원_0,0,0,0,0,0.414,0.433,-0.019000000000000017,8.0,6.5,0,0.0,0.0,12062.529411764706,16873.612903225807,17632.4,22159.0,0.35,0.85,-4811.0834914611005,9216.0,0.4861111111111111,8491.0
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.569,0.493,0.07599999999999996,-3.0,2.5,0,6.0,36.0,17890.666666666668,14140.29411764706,21571.6,16130.8,0.85,0.45,3750.3725490196084,6497.666666666667,0.5069444444444444,9026.0
2024,6,25,삼성,SSG,대구,29178,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_0,0,0,0,0,0.543,0.529,0.014000000000000012,-1.0,0.0,0,4.0,24.0,16382.878787878788,13330.971428571429,17686.4,14491.6,0.65,0.35,3051.907359307359,22788.333333333332,0.4861111111111111,10426.0
2024,6,25,한화,키움,청주,10500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,청주_0,1,0,0,0,0.456,0.391,0.065,5.0,9.5,0,0.0,0.0,11605.114285714286,12215.0,12000.0,14742.0,0.25,0.15,-609.8857142857141,12000.0,0.4791666666666667,9000.0
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_0,0,0,0,0,0.592,0.569,0.02300000000000002,-5.0,-3.5,0,8.0,48.0,17776.757575757576,14814.95,18866.8,14441.0,0.85,0.55,2961.8075757575753,15480.75,0.4930555555555556,15056.0
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Warm,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_0,0,0,0,0,0.408,0.441,-0.03300000000000003,8.0,5.5,0,0.0,0.0,11960.485714285714,16611.65625,15590.6,20048.2,0.35,0.85,-4651.1705357142855,8974.333333333334,0.4930555555555556,9106.0
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.562,0.5,0.062000000000000055,-3.0,1.5,0,6.0,36.0,17669.05,13994.171428571428,18626.8,13384.4,0.75,0.45,3674.8785714285714,7129.75,0.5138888888888888,11984.0
2024,6,25,삼성,SSG,대구,29178,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_0,0,0,0,0,0.549,0.521,0.028000000000000025,-2.0,0.0,0,5.0,30.0,16207.676470588236,13250.277777777777,14971.6,13836.8,0.55,0.35,2957.3986928104587,19697.75,0.4930555555555556,11488.0
2024,6,25,한화,키움,청주,10500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,청주_0,1,0,0,0,0.464,0.386,0.07800000000000001,4.0,9.5,0,0.0,0.0,11532.75,12117.575757575758,11400.0,13205.8,0.25,0.15,-584.825757575758,11250.0,0.4861111111111111,9000.0
2024,6,25,KIA,LG,광주,20500,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,광주_0,0,0,0,0,0.597,0.562,0.03499999999999992,-6.0,-3.5,0,9.0,54.0,17696.735294117647,14820.829268292682,17778.0,14723.8,0.85,0.55,2875.9060258249647,15395.8,0.5,14009.0
2024,6,25,KT,롯데,수원,18700,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.417,0.435,-0.018000000000000016,7.0,5.5,0,0.0,0.0,11881.194444444445,16384.21212121212,14683.4,17769.4,0.35,0.85,-4503.017676767675,9007.25,0.5,10496.0
2024,6,25,두산,NC,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.568,0.493,0.07499999999999996,-4.0,1.5,0,7.0,42.0,17530.39024390244,13938.333333333334,16273.6,11402.0,0.75,0.45,3592.0569105691047,8100.6,0.5208333333333334,10909.0
2024,6,25,삼성,SSG,대구,29178,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,0,0,0,0.556,0.514,0.04200000000000004,-3.0,0.0,0,6.0,36.0,16072.828571428572,13202.648648648648,12469.2,11582.8,0.55,0.35,2870.179922779924,18055.8,0.5,13024.0
2024,6,25,한화,키움,청주,10500,0,0,No_Rain,Warm,0,Normal,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,청주_0,1,0,0,0,0.457,0.394,0.063,4.0,8.5,0,0.0,0.0,11464.297297297297,12025.882352941177,10800.0,10255.8,0.25,0.15,-561.58505564388,10800.0,0.4930555555555556,9000.0
2024,6,25,KIA,한화,광주,20500,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.603,0.451,0.15199999999999997,-7.0,4.0,0,10.0,60.0,17591.371428571427,17861.735294117647,17348.2,18736.8,0.85,0.95,-270.36386554622004,20500.0,0.5069444444444444,20500.0
2024,6,25,LG,KT,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.554,0.425,0.12900000000000006,-3.5,6.0,0,6.5,39.0,18660.060606060608,11642.472222222223,22336.2,10633.2,0.95,0.05,7017.588383838385,18297.0,0.5208333333333334,15537.0
2024,6,25,SSG,NC,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,인천_0,0,0,0,0,0.507,0.5,0.007000000000000006,0.0,0.5,0,3.0,18.0,15334.085714285715,13856.45945945946,17662.4,11183.8,0.45,0.45,1477.6262548262548,17908.0,0.5069444444444444,13560.0
2024,6,25,삼성,두산,대구,29178,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,대구_0,0,0,0,0,0.562,0.56,0.0020000000000000018,-4.0,-4.0,0,7.0,42.0,15988.138888888889,13133.470588235294,12586.8,12045.4,0.55,0.25,2854.668300653595,8294.333333333334,0.5069444444444444,24000.0
2024,6,25,키움,롯데,고척,22258,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.403,0.429,-0.025999999999999968,7.5,5.5,0,0.0,0.0,10224.083333333334,16211.029411764706,13065.4,15118.6,0.05,0.75,-5986.946078431372,11789.333333333334,0.4930555555555556,11974.0
2024,6,25,SSG,NC,인천,23000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.514,0.493,0.02100000000000002,0.0,1.5,0,3.0,18.0,15284.805555555555,13848.657894736842,17468.0,11495.8,0.45,0.45,1436.1476608187131,16458.666666666668,0.5138888888888888,19789.0
2024,6,25,키움,롯데,고척,22258,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.397,0.437,-0.03999999999999998,8.5,5.5,0,0.0,0.0,10271.378378378378,16089.971428571429,12260.2,12763.4,0.05,0.75,-5818.593050193051,11835.5,0.5,16000.0
2024,6,25,KIA,한화,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.6,0.452,0.14799999999999996,-7.0,4.0,0,10.0,60.0,17672.166666666668,17937.114285714284,17639.2,19911.6,0.85,0.95,-264.9476190476162,20500.0,0.5138888888888888,19085.0
2024,6,25,LG,KT,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.553,0.427,0.12600000000000006,-3.5,6.0,0,6.5,39.0,18568.20588235294,11747.72972972973,22107.4,9640.6,0.95,0.05,6820.4761526232105,17607.0,0.5277777777777778,11417.0
